driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
LEC,6,76.9,338.6,13375,100.0,0.0,8,1,3,0,45.623427,9.278047
LEC,6,77.4,335.8,13274,93.5,0.0,8,1,3,0,45.62349,9.278633
LEC,6,77.9,338.4,13299,97.9,0.0,8,1,3,0,45.62359,9.279254
LEC,6,78.4,340.6,13383,100.0,0.0,8,1,3,0,45.623595,9.279911
LEC,6,78.9,340.8,13249,100.0,0.0,8,1,3,30477,45.623683,9.280451
LEC,7,0.0,279.5,12080,84.1,0.0,7,0,1,0,45.623548,9.281038
LEC,7,0.5,288.6,12433,80.9,0.0,7,0,1,0,45.623521,9.281715
LEC,7,1.0,293.2,12455,81.7,0.0,7,0,1,0,45.623477,9.282336
LEC,7,1.5,300.0,12423,86.6,0.0,7,0,1,0,45.623635,9.283002
LEC,7,2.0,306.2,12719,84.3,0.0,7,0,1,0,45.623541,9.283509
LEC,7,2.5,311.0,12704,91.3,0.0,7,0,1,0,45.623422,9.284156
LEC,7,3.0,312.1,12926,86.3,0.0,7,0,1,0,45.623431,9.284742
LEC,7,3.5,318.7,12987,85.5,0.0,8,1,1,0,45.623255,9.285425
LEC,7,4.0,320.7,12916,91.9,0.0,8,1,1,0,45.623164,9.286068
LEC,7,4.5,321.1,12919,88.2,0.0,8,1,1,0,45.622992,9.286563
LEC,7,5.0,323.0,13180,90.0,0.0,8,1,1,0,45.622976,9.287169
LEC,7,5.5,327.9,13005,90.0,0.0,8,1,1,0,45.622757,9.287634
LEC,7,6.0,330.2,13313,93.7,0.0,8,1,1,0,45.622674,9.288377
LEC,7,6.5,329.4,13117,97.9,0.0,8,1,1,0,45.622482,9.288895
LEC,7,7.0,331.2,13229,98.5,0.0,8,1,1,0,45.622284,9.289299
LEC,7,7.5,331.2,13242,94.3,0.0,8,1,1,0,45.621995,9.289897
LEC,7,8.0,334.4,13240,95.4,0.0,8,1,1,0,45.62189,9.290421
LEC,7,8.5,334.9,13272,100.0,0.0,8,1,1,0,45.621719,9.290945
LEC,7,9.0,334.3,13193,94.0,0.0,8,1,1,0,45.621461,9.291299
LEC,7,9.5,336.7,13495,100.0,0.0,8,1,1,0,45.621185,9.291757
LEC,7,10.0,336.5,13366,100.0,0.0,8,1,1,0,45.621061,9.2921
LEC,7,10.5,337.7,13452,97.0,0.0,8,1,1,0,45.620831,9.2927
LEC,7,11.0,338.4,13277,98.1,0.0,8,1,1,0,45.620495,9.292959
LEC,7,12.0,338.4,13341,100.0,0.0,8,0,1,0,45.620152,9.293318
LEC,7,12.5,277.7,12003,72.2,27.8,7,0,1,0,45.619842,9.293706
LEC,7,13.0,217.0,10589,44.4,55.6,5,0,1,0,45.619559,9.294082
LEC,7,13.5,156.4,9446,16.7,83.3,4,0,1,0,45.619332,9.294282
LEC,7,14.0,123.5,8667,20.4,35.6,3,0,1,0,45.619069,9.294719
LEC,7,14.5,122.4,8552,23.2,24.4,3,0,1,0,45.618796,9.294881
LEC,7,15.0,119.0,8678,24.5,13.3,3,0,1,0,45.618504,9.295164
LEC,7,15.5,135.6,8779,63.0,0.0,4,0,1,0,45.618214,9.295268
LEC,7,16.0,157.8,9420,81.5,0.0,4,0,1,0,45.617889,9.295472
LEC,7,16.5,180.0,9829,100.0,0.0,5,0,1,0,45.617584,9.295629
LEC,7,17.5,180.9,10094,87.3,0.0,5,0,1,0,45.617256,9.295901
LEC,7,18.0,202.2,10298,87.7,0.0,5,0,1,0,45.616772,9.296013
LEC,7,18.5,221.0,10754,85.1,0.0,5,0,1,0,45.616431,9.295946
LEC,7,19.0,236.5,11200,87.7,0.0,6,0,1,0,45.616171,9.296159
LEC,7,19.5,248.3,11285,87.2,0.0,6,0,1,0,45.615847,9.296103
LEC,7,20.0,258.0,11425,94.0,0.0,6,0,1,0,45.615556,9.296193
LEC,7,20.5,266.4,11665,86.4,0.0,6,0,1,0,45.615241,9.296025
LEC,7,21.0,275.0,11907,90.3,0.0,7,0,1,0,45.614813,9.295954
LEC,7,21.5,280.8,12222,94.7,0.0,7,1,1,0,45.61455,9.295899
LEC,7,22.0,286.6,12417,92.5,0.0,7,1,1,0,45.614144,9.295944
LEC,7,22.5,290.7,12312,98.4,0.0,7,1,1,0,45.613832,9.295757
LEC,7,23.0,295.2,12255,93.5,0.0,7,1,1,0,45.613522,9.29551
LEC,7,23.5,297.9,12627,95.7,0.0,7,1,1,0,45.613196,9.295404
LEC,7,24.0,297.6,12533,92.4,0.0,7,1,1,0,45.612986,9.29519
LEC,7,24.5,302.5,12448,94.2,0.0,7,1,1,0,45.612572,9.295059
LEC,7,25.0,303.1,12468,95.2,0.0,7,1,1,0,45.612342,9.294816
LEC,7,25.5,303.7,12426,100.0,0.0,7,1,1,25474,45.612081,9.294545
LEC,7,26.5,303.7,12722,100.0,0.0,7,0,2,0,45.611678,9.294257
LEC,7,27.0,252.1,11310,58.3,41.7,6,0,2,0,45.611411,9.293833
LEC,7,27.5,200.6,10459,16.7,83.3,5,0,2,0,45.61109,9.293484
LEC,7,28.0,180.9,9865,30.8,30.0,5,0,2,0,45.610786,9.293117
LEC,7,28.5,184.7,10047,24.8,13.3,5,0,2,0,45.610506,9.292877
LEC,7,29.0,220.0,10768,72.2,0.0,5,0,2,0,45.610424,9.292416
LEC,7,29.5,270.0,11838,100.0,0.0,7,0,2,0,45.61016,9.291916
LEC,7,30.5,271.5,12039,82.6,0.0,7,0,2,0,45.609936,9.291541
LEC,7,31.0,279.1,11868,85.5,0.0,7,0,2,0,45.609542,9.291011
LEC,7,31.5,282.9,12061,84.0,0.0,7,0,2,0,45.609374,9.290517
LEC,7,32.0,289.0,12252,91.5,0.0,7,0,2,0,45.609169,9.29003
LEC,7,32.5,296.8,12510,83.9,0.0,7,0,2,0,45.60896,9.289564
LEC,7,33.0,297.5,12324,90.2,0.0,7,0,2,0,45.608928,9.289037
LEC,7,33.5,302.0,12628,92.9,0.0,7,0,2,0,45.608606,9.288592
LEC,7,34.0,307.2,12642,87.1,0.0,7,0,2,0,45.60857,9.287984
LEC,7,34.5,308.7,12586,91.7,0.0,7,1,2,0,45.608427,9.287415
LEC,7,35.0,314.2,12798,92.0,0.0,7,1,2,0,45.608156,9.286842
LEC,7,35.5,315.1,12853,92.9,0.0,8,1,2,0,45.608117,9.286269
LEC,7,36.0,319.5,13074,96.2,0.0,8,1,2,0,45.608021,9.285653
LEC,7,36.5,319.7,12980,92.3,0.0,8,1,2,0,45.607931,9.285077
LEC,7,37.0,323.0,12885,95.6,0.0,8,1,2,0,45.6078,9.284515
LEC,7,37.5,322.3,13038,90.7,0.0,8,1,2,0,45.607777,9.28384
LEC,7,38.0,323.7,12951,94.6,0.0,8,1,2,0,45.607752,9.283321
LEC,7,38.5,323.8,12839,98.5,0.0,8,1,2,0,45.60759,9.282753
LEC,7,39.0,327.9,12934,100.0,0.0,8,1,2,0,45.607649,9.282026
LEC,7,39.5,326.5,13123,100.0,0.0,8,1,2,0,45.607533,9.281419
LEC,7,40.0,327.2,13158,91.5,0.0,8,1,2,0,45.607535,9.280774
LEC,7,40.5,327.2,13196,100.0,0.0,8,1,2,0,45.607597,9.280208
LEC,7,41.0,328.3,13244,98.0,0.0,8,1,2,0,45.607582,9.279607
LEC,7,41.5,330.8,13209,94.1,0.0,8,1,2,0,45.60765,9.278912
LEC,7,42.0,332.6,13062,100.0,0.0,8,1,2,0,45.607794,9.278333
LEC,7,42.5,329.8,13065,100.0,0.0,8,1,2,0,45.60777,9.277674
LEC,7,43.0,332.9,13371,97.6,0.0,8,1,2,0,45.607852,9.277111
LEC,7,43.9,332.9,13146,100.0,0.0,8,0,2,0,45.607953,9.27654
LEC,7,44.4,264.0,11704,64.3,35.7,6,0,2,0,45.608111,9.275834
LEC,7,44.9,195.1,10108,28.6,71.4,5,0,2,0,45.608179,9.275268
LEC,7,45.4,139.5,9161,30.2,37.1,4,0,2,0,45.60833,9.274756
LEC,7,45.9,140.2,9166,24.6,22.9,4,0,2,0,45.6085,9.274244
LEC,7,46.4,143.3,9173,52.4,0.0,4,0,2,0,45.608596,9.273734
LEC,7,46.9,176.6,9776,76.2,0.0,4,0,2,0,45.608798,9.27307
LEC,7,47.4,210.0,10730,100.0,0.0,5,0,2,20974,45.60905,9.27265
LEC,7,48.4,210.4,10756,87.0,0.0,5,0,3,0,45.609183,9.272132
LEC,7,48.9,226.0,10742,86.4,0.0,6,0,3,0,45.609489,9.271645
LEC,7,49.4,239.5,11364,89.5,0.0,6,0,3,0,45.609536,9.271183
LEC,7,49.9,249.7,11308,87.6,0.0,6,0,3,0,45.60991,9.270694
LEC,7,50.4,263.2,11546,88.1,0.0,6,0,3,0,45.610144,9.270317
LEC,7,50.9,269.7,11793,90.7,0.0,6,0,3,0,45.610325,9.269714
LEC,7,51.4,275.7,12123,91.3,0.0,7,0,3,0,45.610586,9.26931
LEC,7,51.9,285.5,12237,94.0,0.0,7,1,3,0,45.610816,9.269037
LEC,7,52.4,289.0,12155,90.4,0.0,7,1,3,0,45.611091,9.268698
LEC,7,52.9,291.6,12530,96.6,0.0,7,1,3,0,45.611474,9.268307
LEC,7,53.4,298.3,12611,91.2,0.0,7,1,3,0,45.611777,9.267923
LEC,7,53.9,299.7,12413,96.4,0.0,7,1,3,0,45.612058,9.267779
LEC,7,54.4,301.6,12382,91.5,0.0,7,1,3,0,45.612255,9.267404
LEC,7,54.9,306.8,12571,94.1,0.0,7,1,3,0,45.612557,9.26726
LEC,7,55.4,307.8,12701,97.4,0.0,7,1,3,0,45.612974,9.266941
LEC,7,55.9,309.2,12552,100.0,0.0,7,1,3,0,45.613242,9.266705
LEC,7,56.4,310.9,12793,100.0,0.0,7,1,3,0,45.613537,9.266704
LEC,7,56.9,312.8,12712,100.0,0.0,7,1,3,0,45.613798,9.266546
LEC,7,57.4,313.4,12869,97.8,0.0,7,1,3,0,45.614257,9.266428
LEC,7,57.9,315.6,12833,100.0,0.0,8,1,3,0,45.614457,9.26618
LEC,7,58.9,315.7,12748,100.0,0.0,8,0,3,0,45.614755,9.266211
LEC,7,59.4,276.7,12029,75.0,25.0,7,0,3,0,45.615213,9.266056
LEC,7,59.9,237.8,11161,50.0,50.0,6,0,3,0,45.615575,9.266061
LEC,7,60.4,198.9,10496,25.0,75.0,5,0,3,0,45.615777,9.266092
LEC,7,60.9,162.3,9410,35.5,40.0,4,0,3,0,45.6161,9.266092
LEC,7,61.4,164.7,9528,33.9,30.0,4,0,3,0,45.616488,9.266268
LEC,7,61.9,155.4,9263,27.4,20.0,4,0,3,0,45.616902,9.266271
LEC,7,62.4,160.0,9481,50.0,0.0,4,0,3,0,45.617216,9.266406
LEC,7,62.9,186.7,9954,66.7,0.0,5,0,3,0,45.617464,9.266572
LEC,7,63.4,213.3,10797,83.3,0.0,5,0,3,0,45.617854,9.266712
LEC,7,63.9,240.0,11360,100.0,0.0,6,0,3,0,45.618159,9.26691
LEC,7,64.9,241.7,11244,80.9,0.0,6,0,3,0,45.618426,9.267157
LEC,7,65.4,251.0,11512,84.8,0.0,6,0,3,0,45.61869,9.267394
LEC,7,65.9,258.2,11780,90.8,0.0,6,0,3,0,45.619029,9.267501
LEC,7,66.4,267.3,12008,84.0,0.0,6,0,3,0,45.619377,9.267833
LEC,7,66.9,274.7,12039,88.5,0.0,7,0,3,0,45.619711,9.268148
LEC,7,67.4,283.0,12126,92.3,0.0,7,0,3,0,45.619965,9.268451
LEC,7,67.9,290.1,12287,92.9,0.0,7,0,3,0,45.620149,9.268815
LEC,7,68.4,296.8,12317,86.8,0.0,7,0,3,0,45.620497,9.269239
LEC,7,68.9,299.3,12398,90.9,0.0,7,0,3,0,45.620751,9.269696
LEC,7,69.4,304.6,12763,88.6,0.0,7,1,3,0,45.621024,9.270095
LEC,7,69.9,308.6,12775,94.5,0.0,7,1,3,0,45.621151,9.270351
LEC,7,70.4,314.6,12757,89.8,0.0,7,1,3,0,45.621421,9.270814
LEC,7,70.9,315.1,12831,92.2,0.0,8,1,3,0,45.621686,9.271356
LEC,7,71.4,320.6,12931,96.1,0.0,8,1,3,0,45.621907,9.271884
LEC,7,71.9,322.1,13199,92.7,0.0,8,1,3,0,45.622186,9.272409
LEC,7,72.4,325.0,12899,92.4,0.0,8,1,3,0,45.622204,9.272815
LEC,7,72.9,326.1,13024,97.9,0.0,8,1,3,0,45.622409,9.273311
LEC,7,73.4,328.1,12958,96.1,0.0,8,1,3,0,45.622632,9.273928
LEC,7,73.9,329.7,13005,95.7,0.0,8,1,3,0,45.622722,9.274514
LEC,7,74.4,330.1,13094,93.7,0.0,8,1,3,0,45.622964,9.274941
LEC,7,74.9,331.7,13209,99.4,0.0,8,1,3,0,45.623025,9.275691
LEC,7,75.4,335.8,13271,97.5,0.0,8,1,3,0,45.623165,9.276168
LEC,7,75.9,333.2,13086,98.2,0.0,8,1,3,0,45.623214,9.276741
LEC,7,76.4,335.9,13286,100.0,0.0,8,1,3,0,45.623272,9.277457
LEC,7,76.9,336.9,13426,100.0,0.0,8,1,3,0,45.623345,9.27796
LEC,7,77.4,337.2,13403,94.1,0.0,8,1,3,0,45.623399,9.278671
LEC,7,77.9,339.3,13429,100.0,0.0,8,1,3,0,45.623446,9.279194
LEC,7,78.4,339.3,13394,96.0,0.0,8,1,3,0,45.623587,9.279835
LEC,7,78.9,341.6,13443,98.7,0.0,8,1,3,30475,45.62355,9.280431
LEC,8,0.0,279.3,12176,80.4,0.0,7,0,1,0,45.623662,9.281185
LEC,8,0.5,287.6,12414,88.5,0.0,7,0,1,0,45.623683,9.281726
LEC,8,1.0,295.3,12343,89.2,0.0,7,0,1,0,45.623518,9.282185
LEC,8,1.5,299.5,12384,87.0,0.0,7,0,1,0,45.623474,9.282956
LEC,8,2.0,305.0,12526,87.2,0.0,7,0,1,0,45.623494,9.283518
LEC,8,2.5,308.5,12702,85.4,0.0,7,0,1,0,45.623439,9.284059
LEC,8,3.0,311.5,12657,84.3,0.0,7,0,1,0,45.623284,9.284552
LEC,8,3.5,317.9,12972,89.9,0.0,8,1,1,0,45.623287,9.285198
LEC,8,4.0,317.9,13107,93.4,0.0,8,1,1,0,45.623143,9.285788
LEC,8,4.5,321.8,12935,94.3,0.0,8,1,1,0,45.623078,9.286355
LEC,8,5.0,324.6,12999,93.1,0.0,8,1,1,0,45.622911,9.286876
LEC,8,5.5,324.7,12983,93.3,0.0,8,1,1,0,45.622824,9.287439
LEC,8,6.0,326.2,13277,91.9,0.0,8,1,1,0,45.622708,9.287943
LEC,8,6.5,327.6,13072,97.6,0.0,8,1,1,0,45.622667,9.288333
LEC,8,7.0,329.3,13145,95.5,0.0,8,1,1,0,45.622323,9.288992
LEC,8,7.5,329.8,13142,99.0,0.0,8,1,1,0,45.622281,9.289392
LEC,8,8.0,333.0,13069,94.9,0.0,8,1,1,0,45.622071,9.289825
LEC,8,8.5,333.2,13276,99.3,0.0,8,1,1,0,45.621821,9.290371
LEC,8,9.0,335.7,13407,93.9,0.0,8,1,1,0,45.62175,9.290838
LEC,8,9.5,334.0,13217,94.3,0.0,8,1,1,0,45.621492,9.291357
LEC,8,10.0,337.1,13341,99.2,0.0,8,1,1,0,45.621219,9.291747
LEC,8,10.5,337.9,13500,94.8,0.0,8,1,1,0,45.621103,9.292055
LEC,8,11.0,338.4,13324,96.1,0.0,8,1,1,0,45.620767,9.292602
LEC,8,11.5,335.2,13109,100.0,0.0,8,1,1,0,45.620649,9.292824
LEC,8,12.0,335.2,13469,100.0,0.0,8,0,1,0,45.620216,9.293189
LEC,8,12.5,281.4,12059,75.0,25.0,7,0,1,0,45.620024,9.29356
LEC,8,13.0,227.6,10961,50.0,50.0,6,0,1,0,45.619804,9.29397
LEC,8,13.5,173.8,9732,25.0,75.0,4,0,1,0,45.619475,9.294257
LEC,8,14.0,116.9,8450,30.2,40.0,3,0,1,0,45.619151,9.294373
LEC,8,14.5,116.6,8358,26.2,30.0,3,0,1,0,45.61895,9.294634
LEC,8,15.0,116.5,8358,39.0,20.0,3,0,1,0,45.61864,9.295038
LEC,8,15.5,120.0,8433,50.0,0.0,3,0,1,0,45.618317,9.295214
LEC,8,16.0,140.0,9143,66.7,0.0,4,0,1,0,45.618033,9.295275
LEC,8,16.5,160.0,9571,83.3,0.0,4,0,1,0,45.617783,9.295604
LEC,8,17.0,180.0,10003,100.0,0.0,4,0,1,0,45.617449,9.295709
LEC,8,17.6,178.5,9882,83.4,0.0,4,0,1,0,45.617241,9.29587
LEC,8,18.1,202.9,10235,81.8,0.0,5,0,1,0,45.61679,9.295962
LEC,8,18.6,219.1,10667,82.6,0.0,5,0,1,0,45.616541,9.296045
LEC,8,19.1,234.4,10949,84.3,0.0,6,0,1,0,45.616227,9.295979
LEC,8,19.6,244.0,11148,87.5,0.0,6,0,1,0,45.615928,9.296087
LEC,8,20.1,254.6,11621,91.9,0.0,6,0,1,0,45.615604,9.296176
LEC,8,20.6,263.7,11712,89.9,0.0,6,0,1,0,45.615365,9.296079
LEC,8,21.1,273.3,12112,93.8,0.0,7,0,1,0,45.614963,9.296057
LEC,8,21.6,277.4,12078,89.5,0.0,7,0,1,0,45.614664,9.296086
LEC,8,22.1,281.6,12220,94.0,0.0,7,1,1,0,45.614378,9.295871
LEC,8,22.6,288.9,12335,94.3,0.0,7,1,1,0,45.614046,9.295837
LEC,8,23.1,292.3,12541,92.2,0.0,7,1,1,0,45.61376,9.295703
LEC,8,23.6,293.5,12404,92.8,0.0,7,1,1,0,45.613364,9.295444
LEC,8,24.1,298.7,12548,97.6,0.0,7,1,1,0,45.613095,9.295351
LEC,8,24.6,299.5,12563,98.3,0.0,7,1,1,0,45.612743,9.295236
LEC,8,25.1,300.5,12728,93.4,0.0,7,1,1,0,45.612507,9.295041
LEC,8,25.6,301.6,12650,100.0,0.0,7,1,1,0,45.612182,9.294634
LEC,8,26.1,302.0,12602,97.7,0.0,7,1,1,26053,45.611965,9.294403
LEC,8,26.6,302.0,12611,100.0,0.0,7,0,2,0,45.611779,9.29409
LEC,8,27.1,258.4,11783,64.3,35.7,6,0,2,0,45.611403,9.293975
LEC,8,27.6,214.9,10560,28.6,71.4,5,0,2,0,45.611132,9.293491
LEC,8,28.1,176.6,9656,28.0,37.1,4,0,2,0,45.610858,9.293235
LEC,8,28.6,176.3,9729,22.1,22.9,4,0,2,0,45.610584,9.292873
LEC,8,29.1,184.3,10042,52.4,0.0,5,0,2,0,45.610472,9.292581
LEC,8,29.6,227.2,10871,76.2,0.0,6,0,2,0,45.610079,9.292047
LEC,8,30.1,270.0,11708,100.0,0.0,7,0,2,0,45.609898,9.291726
LEC,8,30.6,271.8,12100,83.4,0.0,7,0,2,0,45.609698,9.291351
LEC,8,31.1,278.2,11882,80.8,0.0,7,0,2,0,45.60956,9.290762
LEC,8,31.6,285.0,12239,89.1,0.0,7,0,2,0,45.609342,9.290309
LEC,8,32.1,289.1,12272,86.9,0.0,7,0,2,0,45.609079,9.289852
LEC,8,32.6,294.6,12546,91.6,0.0,7,0,2,0,45.608883,9.289457
LEC,8,33.1,299.9,12576,88.1,0.0,7,0,2,0,45.608792,9.288873
LEC,8,33.6,302.2,12768,84.3,0.0,7,0,2,0,45.608718,9.288414
LEC,8,34.1,304.3,12673,91.0,0.0,7,0,2,0,45.608391,9.287834
LEC,8,34.6,309.4,12563,91.7,0.0,7,1,2,0,45.608352,9.287476
LEC,8,35.1,313.9,12835,89.5,0.0,7,1,2,0,45.608223,9.28693
LEC,8,35.6,312.8,12658,95.3,0.0,7,1,2,0,45.608083,9.286279
LEC,8,36.1,318.7,12971,93.7,0.0,8,1,2,0,45.607992,9.285775
LEC,8,36.6,317.1,12911,92.5,0.0,8,1,2,0,45.607874,9.285244
LEC,8,37.1,320.7,12872,96.2,0.0,8,1,2,0,45.607727,9.28459
LEC,8,37.6,323.6,12903,93.8,0.0,8,1,2,0,45.607756,9.284048
LEC,8,38.1,325.0,13240,98.0,0.0,8,1,2,0,45.607654,9.283432
LEC,8,38.6,323.9,12907,97.8,0.0,8,1,2,0,45.607652,9.2829
LEC,8,39.1,326.5,12908,96.6,0.0,8,1,2,0,45.607679,9.282324
LEC,8,39.6,325.6,12956,94.4,0.0,8,1,2,0,45.607574,9.281789
LEC,8,40.1,327.3,13044,100.0,0.0,8,1,2,0,45.60767,9.281052
LEC,8,40.6,330.3,13168,98.0,0.0,8,1,2,0,45.607545,9.280474
LEC,8,41.1,328.9,13160,94.4,0.0,8,1,2,0,45.607615,9.279993
LEC,8,41.6,330.0,13259,100.0,0.0,8,1,2,0,45.607711,9.279407
LEC,8,42.1,330.7,13350,100.0,0.0,8,1,2,0,45.607653,9.278772
LEC,8,42.6,332.2,13056,100.0,0.0,8,1,2,0,45.60771,9.278095
LEC,8,43.1,333.2,13175,95.5,0.0,8,1,2,0,45.607858,9.277527
LEC,8,43.6,331.5,13190,100.0,0.0,8,1,2,0,45.607934,9.277058
LEC,8,44.1,331.6,13245,100.0,0.0,8,0,2,0,45.608054,9.276393
LEC,8,44.6,271.6,11781,68.8,31.2,7,0,2,0,45.608151,9.276008
LEC,8,45.1,211.8,10425,37.5,62.5,5,0,2,0,45.608279,9.27541
LEC,8,45.6,152.0,9162,6.2,93.8,4,0,2,0,45.608367,9.274804
LEC,8,46.1,139.3,8894,35.0,30.0,4,0,2,0,45.608518,9.274335
LEC,8,46.6,137.5,9022,27.4,17.5,4,0,2,0,45.608646,9.27383
LEC,8,47.1,151.7,9122,58.3,0.0,4,0,2,0,45.608769,9.273187
LEC,8,47.6,180.8,9896,79.2,0.0,5,0,2,0,45.60896,9.272719
LEC,8,48.1,210.0,10588,100.0,0.0,5,0,2,21553,45.609105,9.272187
LEC,8,48.6,209.4,10416,84.2,0.0,5,0,3,0,45.609294,9.271875
LEC,8,49.1,225.8,10999,85.8,0.0,6,0,3,0,45.609525,9.27126
LEC,8,49.6,238.7,11310,86.3,0.0,6,0,3,0,45.609719,9.270876
LEC,8,50.1,251.8,11273,88.5,0.0,6,0,3,0,45.609939,9.270474
LEC,8,50.6,259.7,11658,85.1,0.0,6,0,3,0,45.610256,9.269993
LEC,8,51.1,269.0,11844,87.9,0.0,6,0,3,0,45.610441,9.269764
LEC,8,51.6,275.0,11918,87.4,0.0,7,0,3,0,45.610739,9.269256
LEC,8,52.1,282.0,12195,86.4,0.0,7,1,3,0,45.610904,9.268873
LEC,8,52.6,287.0,12203,90.3,0.0,7,1,3,0,45.611155,9.268553
LEC,8,53.1,292.7,12186,95.6,0.0,7,1,3,0,45.611488,9.268233
LEC,8,53.6,296.1,12315,89.9,0.0,7,1,3,0,45.611694,9.268017
LEC,8,54.1,300.0,12588,94.7,0.0,7,1,3,0,45.612062,9.267766
LEC,8,54.6,300.8,12593,93.4,0.0,7,1,3,0,45.612208,9.267426
LEC,8,55.1,305.5,12618,92.6,0.0,7,1,3,0,45.612464,9.267293
LEC,8,55.6,307.3,12551,95.1,0.0,7,1,3,0,45.612869,9.267049
LEC,8,56.1,309.1,12545,97.0,0.0,7,1,3,0,45.613036,9.266887
LEC,8,56.6,311.2,12956,93.6,0.0,7,1,3,0,45.613457,9.266756
LEC,8,57.1,312.3,12802,95.3,0.0,7,1,3,0,45.61375,9.266475
LEC,8,57.6,314.0,12711,100.0,0.0,7,1,3,0,45.614016,9.266323
LEC,8,58.1,314.1,12914,94.7,0.0,7,1,3,0,45.614393,9.266326
LEC,8,58.6,312.7,12748,100.0,0.0,7,1,3,0,45.6146,9.266136
LEC,8,59.2,312.6,12881,100.0,0.0,7,0,3,0,45.614888,9.266229
LEC,8,59.7,278.0,12130,77.3,22.7,7,0,3,0,45.615233,9.26608
LEC,8,60.2,243.3,11180,54.5,45.5,6,0,3,0,45.615556,9.266083
LEC,8,60.7,208.5,10611,31.8,68.2,5,0,3,0,45.615957,9.266186
LEC,8,61.2,173.9,9922,9.1,90.9,4,0,3,0,45.616164,9.266184
LEC,8,61.7,159.7,9583,30.6,34.5,4,0,3,0,45.616511,9.2663
LEC,8,62.2,161.5,9688,38.8,25.5,4,0,3,0,45.616811,9.266186
LEC,8,62.7,163.3,9390,34.1,16.4,4,0,3,0,45.617164,9.266318
LEC,8,63.2,167.3,9438,54.5,0.0,4,0,3,0,45.617376,9.266554
LEC,8,63.7,191.5,10138,69.7,0.0,5,0,3,0,45.617818,9.266655
LEC,8,64.2,215.7,10850,84.8,0.0,5,0,3,0,45.618108,9.266842
LEC,8,64.7,240.0,11046,100.0,0.0,6,0,3,0,45.618395,9.267046
LEC,8,65.2,239.1,11375,88.2,0.0,6,0,3,0,45.618695,9.267182
LEC,8,65.7,252.3,11385,90.3,0.0,6,0,3,0,45.618903,9.267466
LEC,8,66.2,260.7,11681,84.0,0.0,6,0,3,0,45.619221,9.26779
LEC,8,66.7,269.2,11878,84.3,0.0,6,0,3,0,45.619482,9.267945
LEC,8,67.2,277.4,12152,84.7,0.0,7,0,3,0,45.61973,9.268253
LEC,8,67.7,283.4,12057,90.5,0.0,7,0,3,0,45.620091,9.268622
LEC,8,68.2,287.4,12132,91.8,0.0,7,0,3,0,45.620344,9.268948
LEC,8,68.7,294.5,12415,88.1,0.0,7,0,3,0,45.620631,9.269417
LEC,8,69.2,298.2,12519,85.1,0.0,7,0,3,0,45.62083,9.269767
LEC,8,69.7,301.8,12372,88.7,0.0,7,1,3,0,45.621032,9.270172
LEC,8,70.2,306.2,12776,86.6,0.0,7,1,3,0,45.621323,9.270592
LEC,8,70.7,311.1,12681,87.2,0.0,7,1,3,0,45.621499,9.270974
LEC,8,71.2,315.8,12827,89.9,0.0,8,1,3,0,45.621692,9.27131
LEC,8,71.7,317.9,12868,87.0,0.0,8,1,3,0,45.621853,9.271892
LEC,8,72.2,318.4,12973,94.0,0.0,8,1,3,0,45.621983,9.272302
LEC,8,72.7,322.1,13082,93.1,0.0,8,1,3,0,45.622226,9.272744
LEC,8,73.2,325.3,13146,89.1,0.0,8,1,3,0,45.622498,9.273333
LEC,8,73.7,326.4,12966,97.6,0.0,8,1,3,0,45.6226,9.273725
LEC,8,74.2,330.3,13306,93.7,0.0,8,1,3,0,45.622723,9.274272
LEC,8,74.7,330.4,13074,93.8,0.0,8,1,3,0,45.622836,9.274741
LEC,8,75.2,330.8,13367,94.0,0.0,8,1,3,0,45.623,9.27532
LEC,8,75.7,331.9,13403,99.5,0.0,8,1,3,0,45.623138,9.275872
LEC,8,76.2,334.5,13131,91.5,0.0,8,1,3,0,45.623195,9.276375
LEC,8,76.7,334.0,13448,99.6,0.0,8,1,3,0,45.623398,9.27703
LEC,8,77.2,336.7,13477,99.3,0.0,8,1,3,0,45.623284,9.277607
LEC,8,77.7,337.8,13194,100.0,0.0,8,1,3,0,45.62352,9.278228
LEC,8,78.2,336.3,13344,100.0,0.0,8,1,3,0,45.623542,9.278681
LEC,8,78.7,338.0,13243,100.0,0.0,8,1,3,0,45.623576,9.27939
LEC,8,79.2,339.2,13500,96.6,0.0,8,1,3,0,45.62359,9.280002
LEC,8,79.7,341.2,13358,100.0,0.0,8,1,3,31050,45.623549,9.28046
LEC,9,0.0,278.0,11855,83.5,0.0,7,0,1,0,45.623687,9.281027
LEC,9,0.5,285.4,12364,83.5,0.0,7,0,1,0,45.623502,9.2816
LEC,9,1.0,293.8,12285,86.8,0.0,7,0,1,0,45.623545,9.282301
LEC,9,1.5,300.7,12590,83.0,0.0,7,0,1,0,45.623525,9.282768
LEC,9,2.0,302.8,12679,87.8,0.0,7,0,1,0,45.623497,9.283435
LEC,9,2.5,307.7,12882,86.2,0.0,7,0,1,0,45.623498,9.283982
LEC,9,3.0,311.5,12901,93.8,0.0,7,0,1,0,45.623322,9.284553
LEC,9,3.5,314.2,12779,87.6,0.0,7,1,1,0,45.62326,9.285191
